game_id,original_event_id,period_id,time_seconds,team_id,player_id,start_x,end_x,start_y,end_y,type_id,result_id,bodypart_id,action_id,type_name,result_name,bodypart_name,x1_bin,y1_bin,x2_bin,y2_bin,start_zone_value,end_zone_value,xT,time_seconds_overall,goal_from_shot
1787317,2696197383,2,1907.0,338,363496.0,46.5,47.0,93.8,77.6,0,1,0,1376,pass,success,foot,5,7,5,6,0.01248344,0.0138454,0.0013619600000000006,4607.0,False
1787317,2696197391,2,1908.0,338,106875.0,47.0,57.49999999999999,77.6,95.39999999999999,0,1,0,1377,pass,success,foot,5,6,6,7,0.0138454,0.01473596,0.0008905599999999986,4608.0,False
1787317,2696197393,2,1910.0,338,238916.0,59.099999999999994,62.1,95.09999999999998,95.7,0,1,0,1378,pass,success,foot,7,7,7,7,0.0174506,0.0174506,0.0,4610.0,False
1787317,2696197397,2,1911.0,338,261212.0,61.7,61.7,96.7,96.7,19,0,0,1379,bad_touch,fail,foot,7,7,7,7,0.0174506,0.0174506,0.0,4611.0,False
1787317,2696197433,2,1923.0,337,413272.0,41.7,39.8,0.0,88.4,2,0,2,1380,throw_in,fail,other,5,0,4,7,0.01248344,0.01126267,-0.0012207699999999995,4623.0,False
1787317,2696197449,2,1927.0,338,367008.0,37.1,43.8,86.9,96.20000000000002,0,0,1,1381,pass,fail,head,4,6,5,7,0.01214719,0.01248344,0.00033624999999999974,4627.0,False
1787317,2696197451,2,1928.0,337,70524.0,54.6,42.2,4.099999999999995,0.0,0,0,0,1382,pass,fail,foot,6,0,5,0,0.01473596,0.01248344,-0.002252519999999999,4628.0,False
1787317,2696197525,2,1957.0,338,363496.0,53.400000000000006,71.9,100.0,88.4,2,0,2,1383,throw_in,fail,other,6,7,8,7,0.01473596,0.02122129,0.006485330000000001,4657.0,False
1787317,2696197535,2,1958.0,338,238916.0,68.89999999999999,68.89999999999999,91.7,91.7,8,0,0,1384,foul,fail,foot,8,7,8,7,0.02122129,0.02122129,0.0,4658.0,False
1787317,2696197545,2,1966.0,337,87449.0,29.700000000000003,18.700000000000006,19.499999999999996,55.3,4,1,0,1385,freekick_short,success,foot,3,1,2,4,0.0105949,0.01016549,-0.0004294100000000016,4666.0,False
1787317,,2,1968.0,337,336048.0,18.700000000000006,19.7,55.3,62.1,21,1,0,1386,dribble,success,foot,2,4,2,4,0.01016549,0.01016549,0.0,4668.0,False
1787317,2696197551,2,1970.0,337,336048.0,19.7,4.400000000000005,62.1,45.49999999999999,0,1,0,1387,pass,success,foot,2,4,0,3,0.01016549,0.00941056,-0.0007549299999999991,4670.0,False
1787317,2696197555,2,1973.0,337,119120.0,5.200000000000007,8.399999999999993,41.8,16.1,0,1,0,1388,pass,success,foot,0,3,1,1,0.00941056,0.00878589,-0.0006246700000000008,4673.0,False
1787317,2696197565,2,1975.0,337,402666.0,8.399999999999993,25.599999999999994,16.1,19.499999999999996,0,1,0,1389,pass,success,foot,0,1,3,1,0.00750072,0.0105949,0.003094180000000001,4675.0,False
1787317,2696197573,2,1977.0,338,238916.0,77.00000000000001,77.00000000000001,84.0,84.0,8,0,0,1390,foul,fail,foot,9,6,9,6,0.02953272,0.02953272,0.0,4677.0,False
1787317,2696197587,2,1986.0,337,407080.0,23.099999999999994,14.099999999999993,18.000000000000004,54.79999999999999,4,1,0,1391,freekick_short,success,foot,2,1,1,4,0.00942382,0.01082722,0.0014034000000000008,4686.0,False
1787317,,2,1988.0,337,336048.0,14.099999999999993,20.800000000000004,54.79999999999999,67.9,21,1,0,1392,dribble,success,foot,1,4,2,5,0.01082722,0.01001304,-0.0008141799999999994,4688.0,False
1787317,2696197589,2,1990.0,337,336048.0,20.800000000000004,29.499999999999993,67.9,95.7,0,1,0,1393,pass,success,foot,2,5,3,7,0.01001304,0.00977659,-0.0002364500000000009,4690.0,False
1787317,,2,1993.0,337,402664.0,29.499999999999993,22.200000000000003,95.7,91.3,21,1,0,1394,dribble,success,foot,3,7,2,7,0.00977659,0.00844854,-0.0013280500000000008,4693.0,False
1787317,2696197591,2,1996.0,337,402664.0,22.200000000000003,8.799999999999995,91.3,56.60000000000001,0,1,0,1395,pass,success,foot,2,7,1,4,0.00844854,0.01082722,0.002378680000000001,4696.0,False
1787317,2696197593,2,2000.0,337,119120.0,9.499999999999995,40.6,55.7,62.8,0,1,0,1396,pass,success,foot,1,4,4,5,0.01082722,0.01269174,0.0018645199999999997,4700.0,False
1787317,2696197595,2,2002.0,338,367008.0,60.4,60.4,36.4,36.4,8,0,0,1397,foul,fail,foot,7,2,7,2,0.01935132,0.01935132,0.0,4702.0,False
1787317,2696197601,2,2010.0,337,407080.0,39.1,42.5,59.9,65.5,4,1,0,1398,freekick_short,success,foot,4,4,5,5,0.01262646,0.01429128,0.0016648199999999991,4710.0,False
1787317,2696197607,2,2013.0,337,369887.0,42.5,38.00000000000001,65.5,77.3,0,1,0,1399,pass,success,foot,5,5,4,6,0.01429128,0.01214719,-0.0021440899999999995,4713.0,False
1787317,,2,2015.0,337,336048.0,38.00000000000001,37.40000000000001,77.3,87.1,21,1,0,1400,dribble,success,foot,4,6,4,6,0.01214719,0.01214719,0.0,4715.0,False
1787317,2696197609,2,2017.0,337,336048.0,37.40000000000001,36.0,87.1,73.4,0,1,0,1401,pass,success,foot,4,6,4,5,0.01214719,0.01269174,0.0005445499999999995,4717.0,False
1787317,2696197613,2,2019.0,337,87449.0,35.3,41.4,75.0,72.9,0,1,0,1402,pass,success,foot,4,5,4,5,0.01269174,0.01269174,0.0,4719.0,False
1787317,,2,2020.0,337,369887.0,41.4,40.1,72.9,68.6,21,1,0,1403,dribble,success,foot,4,5,4,5,0.01269174,0.01269174,0.0,4720.0,False
1787317,2696197621,2,2021.0,337,369887.0,40.1,38.3,68.6,53.1,0,1,0,1404,pass,success,foot,4,5,4,4,0.01269174,0.01262646,-6.527999999999916e-05,4721.0,False
1787317,,2,2022.5,337,407080.0,38.3,42.70000000000001,53.1,35.0,21,1,0,1405,dribble,success,foot,4,4,5,2,0.01262646,0.01429128,0.0016648199999999991,4722.5,False
1787317,2696197623,2,2024.0,337,407080.0,42.70000000000001,53.400000000000006,35.0,3.700000000000008,0,1,0,1406,pass,success,foot,5,2,6,0,0.01429128,0.01473596,0.0004446799999999994,4724.0,False
1787317,,2,2025.0,337,413272.0,53.400000000000006,46.599999999999994,3.700000000000008,11.999999999999995,21,1,0,1407,dribble,success,foot,6,0,5,0,0.01473596,0.01248344,-0.002252519999999999,4725.0,False
1787317,2696197631,2,2026.0,337,413272.0,46.599999999999994,39.5,11.999999999999995,25.799999999999994,0,1,0,1408,pass,success,foot,5,0,4,2,0.01248344,0.01269174,0.0002082999999999998,4726.0,False
1787317,2696197653,2,2030.0,337,407080.0,39.9,76.6,28.499999999999993,96.8,0,1,0,1409,pass,success,foot,4,2,9,7,0.01269174,0.02756312,0.01487138,4730.0,False
1787317,,2,2033.5,337,70524.0,76.6,85.10000000000001,96.8,82.5,21,1,0,1410,dribble,success,foot,9,7,10,6,0.02756312,0.04066992,0.013106799999999998,4733.5,False
1787317,2696197659,2,2037.0,337,70524.0,85.10000000000001,95.70000000000002,82.5,51.300000000000004,1,0,5,1411,cross,fail,foot_right,10,6,11,4,0.04066992,0.25745362,0.2167837,4737.0,False
1787317,2696197657,2,2039.0,338,332823.0,3.2,3.2,48.2,48.2,17,1,2,1412,keeper_pick_up,success,other,0,3,0,3,0.00941056,0.00941056,0.0,4739.0,False
1787317,2696197679,2,2054.0,338,332823.0,5.1,12.3,47.6,24.7,0,1,0,1413,pass,success,foot,0,3,1,1,0.00941056,0.00878589,-0.0006246700000000008,4754.0,False
1787317,,2,2056.0,338,367008.0,12.3,16.4,24.7,23.0,21,1,0,1414,dribble,success,foot,1,1,1,1,0.00878589,0.00878589,0.0,4756.0,False
1787317,2696197683,2,2058.0,338,367008.0,16.4,29.9,23.0,2.4,0,1,0,1415,pass,success,foot,1,1,3,0,0.00878589,0.00977659,0.0009907000000000006,4758.0,False
1787317,2696197685,2,2060.0,338,106883.0,29.9,36.0,2.4,4.9,0,1,0,1416,pass,success,foot,3,0,4,0,0.00977659,0.01126267,0.0014860800000000007,4760.0,False
1787317,2696197687,2,2062.0,338,298839.0,34.6,30.9,6.4,3.5000000000000004,0,1,0,1417,pass,success,foot,4,0,3,0,0.01126267,0.00977659,-0.0014860800000000007,4762.0,False
1787317,2696197689,2,2063.0,338,106883.0,32.5,39.7,3.8,9.0,0,1,0,1418,pass,success,foot,3,0,4,0,0.00977659,0.01126267,0.0014860800000000007,4763.0,False
1787317,,2,2064.5,338,294193.0,39.7,44.7,9.0,9.9,21,1,0,1419,dribble,success,foot,4,0,5,0,0.01126267,0.01248344,0.0012207699999999995,4764.5,False
1787317,2696197697,2,2066.0,338,294193.0,44.7,57.3,9.9,3.1,0,2,0,1420,pass,offside,foot,5,0,6,0,0.01248344,0.01473596,0.002252519999999999,4766.0,False
1787317,2696197717,2,2081.0,337,402664.0,39.8,41.5,85.0,66.0,4,1,0,1421,freekick_short,success,foot,4,6,4,5,0.01214719,0.01269174,0.0005445499999999995,4781.0,False
1787317,2696197721,2,2083.0,337,369887.0,42.3,52.400000000000006,66.5,42.199999999999996,0,1,0,1422,pass,success,foot,5,5,6,3,0.01429128,0.01689528,0.0026039999999999987,4783.0,False
1787317,2696197729,2,2085.0,337,129903.0,52.5,36.0,42.1,49.4,0,1,0,1423,pass,success,foot,6,3,4,3,0.01689528,0.01262646,-0.004268819999999998,4785.0,False
1787317,,2,2086.5,337,87449.0,36.0,37.8,49.4,42.4,21,1,0,1424,dribble,success,foot,4,3,4,3,0.01262646,0.01262646,0.0,4786.5,False
1787317,2696197737,2,2088.0,337,87449.0,37.8,52.0,42.4,6.9999999999999964,0,1,0,1425,pass,success,foot,4,3,6,0,0.01262646,0.01473596,0.0021094999999999985,4788.0,False
1787317,2696197739,2,2092.0,337,413272.0,52.0,56.8,6.9999999999999964,29.799999999999994,0,0,0,1426,pass,fail,foot,6,0,6,2,0.01473596,0.01685596,0.0021200000000000004,4792.0,False
1787317,2696197743,2,2093.0,338,238916.0,41.9,41.9,70.0,70.0,10,1,0,1427,interception,success,foot,5,5,5,5,0.01429128,0.01429128,0.0,4793.0,False
1787317,,2,2094.0,338,261212.0,41.9,40.5,70.0,89.3,21,1,0,1428,dribble,success,foot,5,5,4,7,0.01429128,0.01126267,-0.0030286099999999993,4794.0,False
1787317,2696197749,2,2095.0,338,261212.0,40.5,32.1,89.3,91.6,0,1,0,1429,pass,success,foot,4,7,3,7,0.01126267,0.00977659,-0.0014860800000000007,4795.0,False
1787317,2696197757,2,2097.0,338,363496.0,30.799999999999994,37.0,91.6,72.9,0,1,0,1430,pass,success,foot,3,7,4,5,0.00977659,0.01269174,0.00291515,4797.0,False
1787317,2696197763,2,2098.0,338,303139.0,36.9,36.4,72.0,54.0,0,1,0,1431,pass,success,foot,4,5,4,4,0.01269174,0.01262646,-6.527999999999916e-05,4798.0,False
1787317,2696197773,2,2099.0,338,294193.0,36.4,25.6,54.0,32.8,0,1,0,1432,pass,success,foot,4,4,3,2,0.01262646,0.01110462,-0.00152184,4799.0,False
1787317,2696197777,2,2102.0,338,367008.0,24.499999999999996,10.2,32.2,42.7,0,1,0,1433,pass,success,foot,2,2,1,3,0.01001304,0.01082722,0.0008141799999999994,4802.0,False
1787317,2696197779,2,2104.0,338,332823.0,10.2,13.4,42.4,42.7,0,0,0,1434,pass,fail,foot,1,3,1,3,0.01082722,0.01082722,0.0,4804.0,False
1787317,2696197781,2,2104.0,337,369887.0,83.20000000000002,83.20000000000002,61.3,61.3,10,1,0,1435,interception,success,foot,10,4,9,4,0.10805102,0.03511326,-0.07293775999999999,4804.0,False
1787317,2696197789,2,2107.0,337,369887.0,84.9,88.6,60.5,48.699999999999996,0,1,0,1436,pass,success,foot,10,4,10,3,0.10805102,0.10805102,0.0,4807.0,False
1787317,2696197791,2,2108.0,337,124271.0,90.7,9.3,49.70000000000001,49.4,21,1,0,1437,dribble,success,foot,10,3,1,3,0.10805102,0.01082722,-0.0972238,4808.0,False
1787317,2696197793,2,2108.0,338,303139.0,9.3,9.3,49.4,49.4,8,0,0,1438,foul,fail,foot,1,3,1,3,0.01082722,0.01082722,0.0,4808.0,False
1787317,2696197981,2,2222.0,337,124271.0,88.5,99.0,50.0,50.2,12,0,5,1439,shot_penalty,fail,foot_right,10,3,11,4,0.10805102,0.25745362,0.1494026,4922.0,False
1787317,2696197995,2,2223.0,338,332823.0,0.3,0.3,50.0,50.0,14,1,2,1440,keeper_save,success,other,0,3,0,3,0.00941056,0.00941056,0.0,4923.0,False
1787317,2696197989,2,2224.0,337,70524.0,86.8,86.8,58.20000000000001,58.20000000000001,8,0,0,1441,foul,fail,foot,10,4,10,4,0.10805102,0.10805102,0.0,4924.0,False
1787317,2696198261,2,2345.0,338,332823.0,11.5,59.699999999999996,45.0,91.8,3,0,0,1442,freekick_crossed,fail,foot,1,3,7,7,0.01082722,0.0174506,0.00662338,5045.0,False
1787317,2696198269,2,2349.0,337,413272.0,37.5,37.1,6.400000000000006,10.8,0,0,1,1443,pass,fail,head,4,0,4,0,0.01126267,0.01126267,0.0,5049.0,False
1787317,2696198271,2,2351.0,338,238916.0,59.20000000000001,65.3,89.2,72.7,0,0,1,1444,pass,fail,head,7,7,7,5,0.0174506,0.01935132,0.0019007200000000016,5051.0,False
1787317,2696198289,2,2352.0,337,336048.0,36.0,36.0,16.799999999999997,16.799999999999997,8,0,0,1445,foul,fail,foot,4,1,4,1,0.01214719,0.01214719,0.0,5052.0,False
1787317,2696198301,2,2368.0,338,303139.0,62.6,67.8,74.2,5.6,3,1,0,1446,freekick_crossed,success,foot,7,5,8,0,0.01935132,0.02122129,0.0018699699999999986,5068.0,False
1787317,2696198307,2,2371.0,338,106883.0,66.9,63.6,4.6,13.900000000000002,0,1,0,1447,pass,success,foot,8,0,7,1,0.02122129,0.01870347,-0.0025178200000000005,5071.0,False
1787317,2696198311,2,2373.0,338,480249.0,63.6,54.50000000000001,15.2,24.5,0,1,0,1448,pass,success,foot,7,1,6,1,0.01870347,0.01611813,-0.0025853399999999985,5073.0,False
1787317,2696198315,2,2376.0,338,294193.0,54.50000000000001,60.8,24.5,30.5,0,1,0,1449,pass,success,foot,6,1,7,2,0.01611813,0.01935132,0.0032331900000000004,5076.0,False
1787317,2696198319,2,2377.0,338,303139.0,61.3,77.6,31.1,26.1,0,0,0,1450,pass,fail,foot,7,2,9,2,0.01935132,0.02855202,0.0092007,5077.0,False
1787317,2696198329,2,2379.0,337,402664.0,25.8,36.0,80.4,78.3,0,1,0,1451,pass,success,foot,3,6,4,6,0.0105949,0.01214719,0.0015522899999999996,5079.0,False
1787317,2696198335,2,2381.0,337,87449.0,35.20000000000001,39.60000000000001,78.5,94.0,0,1,0,1452,pass,success,foot,4,6,4,7,0.01214719,0.01126267,-0.0008845199999999998,5081.0,False
1787317,,2,2385.0,337,369887.0,39.60000000000001,36.30000000000001,94.0,87.5,21,1,0,1453,dribble,success,foot,4,7,4,6,0.01126267,0.01214719,0.0008845199999999998,5085.0,False
1787317,2696198355,2,2389.0,337,369887.0,36.30000000000001,32.40000000000001,87.5,67.9,0,1,0,1454,pass,success,foot,4,6,3,5,0.01214719,0.01110462,-0.0010425699999999996,5089.0,False
1787317,2696198353,2,2392.0,338,298839.0,71.8,71.8,32.6,32.6,8,0,0,1455,foul,fail,foot,8,2,8,2,0.0241224,0.0241224,0.0,5092.0,False
1787317,2696198367,2,2404.0,337,402666.0,25.200000000000006,27.799999999999997,59.099999999999994,70.3,4,1,0,1456,freekick_short,success,foot,3,4,3,5,0.01132376,0.01110462,-0.0002191399999999996,5104.0,False
1787317,2696198371,2,2405.0,337,336048.0,29.2,20.7,69.1,78.7,0,1,0,1457,pass,success,foot,3,5,2,6,0.01110462,0.00942382,-0.0016808000000000014,5105.0,False
1787317,,2,2406.0,337,87449.0,20.7,24.79999999999999,78.7,73.4,21,1,0,1458,dribble,success,foot,2,6,2,5,0.00942382,0.01001304,0.0005892200000000014,5106.0,False
1787317,2696198377,2,2407.0,337,87449.0,24.79999999999999,24.3,73.4,43.5,0,1,0,1459,pass,success,foot,2,5,2,3,0.01001304,0.01016549,0.00015244999999999842,5107.0,False
1787317,2696198389,2,2410.0,337,402666.0,24.3,32.5,43.5,45.6,0,1,0,1460,pass,success,foot,2,3,3,3,0.01016549,0.01132376,0.0011582700000000012,5110.0,False
1787317,,2,2413.5,337,407080.0,32.5,60.0,45.6,34.7,21,1,0,1461,dribble,success,foot,3,3,7,2,0.01132376,0.01935132,0.008027560000000001,5113.5,False
1787317,2696198391,2,2417.0,337,407080.0,60.0,59.9,34.7,46.89999999999999,0,0,0,1462,pass,fail,foot,7,2,7,3,0.01935132,0.0199707,0.0006193799999999992,5117.0,False
1787317,2696198395,2,2417.0,338,303139.0,36.4,26.200000000000003,54.6,63.1,0,1,0,1463,pass,success,foot,4,4,3,5,0.01262646,0.01110462,-0.00152184,5117.0,False
1787317,2696198405,2,2419.0,338,106875.0,26.200000000000003,9.8,63.1,47.300000000000004,0,1,0,1464,pass,success,foot,3,5,1,3,0.01110462,0.01082722,-0.00027740000000000056,5119.0,False
1787317,,2,2420.5,338,332823.0,9.8,11.0,47.300000000000004,38.3,21,1,0,1465,dribble,success,foot,1,3,1,3,0.01082722,0.01082722,0.0,5120.5,False
1787317,2696198419,2,2422.0,338,332823.0,11.0,77.6,38.3,42.1,0,0,0,1466,pass,fail,foot,1,3,9,3,0.01082722,0.03511326,0.024286040000000002,5122.0,False
1787317,2696198445,2,2428.0,337,119120.0,22.900000000000002,69.30000000000001,60.5,76.3,0,0,0,1467,pass,fail,foot,2,4,8,6,0.01016549,0.02401521,0.01384972,5128.0,False
1787317,2696198441,2,2432.0,338,106883.0,28.1,34.2,24.7,39.0,0,1,1,1468,pass,success,head,3,1,4,3,0.0105949,0.01262646,0.00203156,5132.0,False
1787317,2696198451,2,2434.0,338,303139.0,34.2,33.7,39.0,30.9,0,1,1,1469,pass,success,head,4,3,4,2,0.01262646,0.01269174,6.527999999999916e-05,5134.0,False
1787317,2696198457,2,2435.0,338,294193.0,33.7,32.29999999999999,30.9,43.7,0,1,0,1470,pass,success,foot,4,2,3,3,0.01269174,0.01132376,-0.0013679799999999995,5135.0,False
1787317,2696198461,2,2436.0,338,303139.0,32.29999999999999,39.4,43.7,49.8,0,0,0,1471,pass,fail,foot,3,3,4,3,0.01132376,0.01262646,0.0013027000000000004,5136.0,False
1787317,2696198467,2,2437.0,337,87449.0,61.9,61.9,47.4,47.4,19,0,0,1472,bad_touch,fail,foot,7,3,7,3,0.0199707,0.0199707,0.0,5137.0,False
1787317,2696198469,2,2438.0,337,87449.0,62.69999999999999,62.69999999999999,48.4,48.4,8,0,0,1473,foul,fail,foot,7,3,7,3,0.0199707,0.0199707,0.0,5138.0,False
1787317,2696198511,2,2456.0,338,106875.0,36.4,37.3,51.2,68.5,4,1,0,1474,freekick_short,success,foot,4,4,4,5,0.01262646,0.01269174,6.527999999999916e-05,5156.0,False
1787317,2696198513,2,2458.0,338,303139.0,36.300000000000004,53.400000000000006,64.9,0.0,0,0,0,1475,pass,fail,foot,4,5,6,0,0.01269174,0.01473596,0.0020442199999999994,5158.0,False
1787317,2696198535,2,2467.0,337,402664.0,47.4,46.1,100.0,86.8,2,1,2,1476,throw_in,success,other,5,7,5,6,0.01248344,0.0138454,0.0013619600000000006,5167.0,False
1787317,,2,2468.5,337,369887.0,46.1,52.400000000000006,86.8,77.1,21,1,0,1477,dribble,success,foot,5,6,6,6,0.0138454,0.01611813,0.0022727300000000006,5168.5,False
1787317,2696198541,2,2470.0,337,369887.0,52.400000000000006,62.1,77.1,56.00000000000001,0,1,0,1478,pass,success,foot,6,6,7,4,0.01611813,0.0199707,0.0038525699999999996,5170.0,False
1787317,2696198543,2,2471.0,337,124271.0,62.1,62.1,56.00000000000001,56.00000000000001,19,0,0,1479,bad_touch,fail,foot,7,4,7,4,0.0199707,0.0199707,0.0,5171.0,False
1787317,2696198545,2,2472.0,338,106875.0,40.4,40.4,50.0,50.0,7,1,0,1480,take_on,success,foot,4,3,4,3,0.01262646,0.01262646,0.0,5172.0,False
1787317,,2,2473.5,338,106875.0,40.4,49.3,50.0,54.29999999999999,21,1,0,1481,dribble,success,foot,4,3,5,4,0.01262646,0.01484598,0.002219519999999999,5173.5,False
1787317,2696198583,2,2475.0,338,106875.0,49.3,48.99999999999999,54.29999999999999,69.5,0,1,0,1482,pass,success,foot,5,4,5,5,0.01484598,0.01429128,-0.0005547,5175.0,False
1787317,,2,2478.0,338,261212.0,48.99999999999999,89.50000000000001,69.5,70.9,21,1,0,1483,dribble,success,foot,5,5,10,5,0.01429128,0.05491138,0.040620100000000006,5178.0,False
1787317,2696198587,2,2481.0,338,261212.0,89.50000000000001,89.50000000000001,70.9,70.9,7,0,0,1484,take_on,fail,foot,10,5,10,5,0.05491138,0.05491138,0.0,5181.0,False
1787317,2696198585,2,2482.0,337,402666.0,10.500000000000005,15.199999999999994,29.100000000000005,26.700000000000006,9,1,0,1485,tackle,success,foot,1,2,1,2,0.00977745,0.00977745,0.0,5182.0,False
1787317,2696198589,2,2483.0,337,129903.0,15.199999999999994,24.10000000000001,26.700000000000006,22.099999999999998,21,1,0,1486,dribble,success,foot,1,2,2,1,0.00977745,0.00942382,-0.0003536300000000006,5183.0,False
1787317,2696198593,2,2485.0,337,129903.0,24.10000000000001,25.0,22.099999999999998,4.799999999999994,0,1,0,1487,pass,success,foot,2,1,2,0,0.00942382,0.00844854,-0.0009752800000000002,5185.0,False
1787317,2696198597,2,2488.0,337,413272.0,25.599999999999994,41.0,8.699999999999996,3.4999999999999933,0,1,0,1488,pass,success,foot,3,0,4,0,0.00977659,0.01126267,0.0014860800000000007,5188.0,False
1787317,2696198607,2,2490.0,337,124271.0,41.0,56.89999999999999,3.4999999999999933,14.599999999999996,0,0,0,1489,pass,fail,foot,4,0,6,1,0.01126267,0.01611813,0.004855460000000001,5190.0,False
1787317,2696198601,2,2493.0,338,303139.0,35.8,35.8,84.6,84.6,19,0,0,1490,bad_touch,fail,foot,4,6,4,6,0.01214719,0.01214719,0.0,5193.0,False
1787317,2696198621,2,2495.0,337,129903.0,62.6,57.8,6.099999999999994,19.000000000000004,0,1,0,1491,pass,success,foot,7,0,6,1,0.0174506,0.01611813,-0.0013324699999999988,5195.0,False
1787317,,2,2496.5,337,124271.0,57.8,67.2,19.000000000000004,26.900000000000002,21,1,0,1492,dribble,success,foot,6,1,8,2,0.01611813,0.0241224,0.008004269999999997,5196.5,False
1787317,2696198639,2,2498.0,337,124271.0,67.2,77.39999999999999,26.900000000000002,82.6,0,1,0,1493,pass,success,foot,8,2,9,6,0.0241224,0.02953272,0.00541032,5198.0,False
1787317,2696198641,2,2504.0,337,70524.0,81.80000000000001,85.10000000000001,66.6,63.7,11,0,5,1494,shot,fail,foot_right,9,5,10,5,0.02855202,0.05491138,0.026359360000000002,5204.0,False
1787317,2696198645,2,2505.0,338,106883.0,14.899999999999999,14.899999999999999,36.3,36.3,14,1,2,1495,keeper_save,success,other,1,2,1,2,0.00977745,0.00977745,0.0,5205.0,False
1787317,2696198663,2,2510.0,337,407080.0,62.30000000000001,67.6,59.699999999999996,66.1,0,1,0,1496,pass,success,foot,7,4,8,5,0.0199707,0.0241224,0.004151699999999998,5210.0,False
1787317,2696198667,2,2512.0,337,70524.0,71.6,98.5,67.3,51.1,11,0,4,1497,shot,fail,foot_left,8,5,11,4,0.0241224,0.25745362,0.23333122,5212.0,False
1787317,2696198673,2,2514.0,338,332823.0,2.0,2.0,47.89999999999999,47.89999999999999,14,1,2,1498,keeper_save,success,other,0,3,0,3,0.00941056,0.00941056,0.0,5214.0,False
1787317,,2,2516.0,338,332823.0,2.0,2.7,47.89999999999999,35.4,21,1,0,1499,dribble,success,foot,0,3,0,2,0.00941056,0.0088799,-0.0005306600000000005,5216.0,False
1787317,2696198683,2,2518.0,338,332823.0,2.7,0.0,35.4,0.0,17,1,2,1500,keeper_pick_up,success,other,0,2,0,0,0.0088799,0.00638303,-0.00249687,5218.0,False
1787317,2696198869,2,2636.0,337,70524.0,60.5,32.6,100.0,2.099999999999996,2,1,2,1501,throw_in,success,other,7,7,3,0,0.0174506,0.00977659,-0.00767401,5336.0,False
